241,34,172,127,212,123,0
116,14,131,222,93,200,1
187,232,201,138,10,76,0
217,177,154,206,187,170,1
164,70,237,174,219,25,0
83,6,3,144,109,203,1
149,134,141,91,129,73,0
57,196,46,14,105,111,1
57,32,220,145,27,138,0
17,176,110,81,235,241,1
82,61,127,220,144,73,0
195,149,151,41,11,245,1
88,155,156,216,13,111,0
133,240,208,55,38,212,1
254,58,233,190,108,0,0
92,36,143,218,8,36,1
31,229,58,145,242,213,1
111,50,168,254,127,180,1
30,55,126,122,143,211,1
111,73,123,182,14,38,1
169,228,74,194,156,29,1
40,42,60,41,25,170,1
19,35,143,87,153,141,1
